model,epoch,train_loss,val_loss
unet_128_1e-3,0,0.6958472430706024,1.0170541063547134
unet_128_1e-3,1,0.5329901464283466,0.8019785401821137
unet_128_1e-3,2,0.5014286283403635,0.7901918038129806
unet_128_1e-3,3,0.5600907281041145,0.7655159485340118
unet_128_1e-3,4,0.5162264201790094,0.7908876181840897
unet_128_1e-3,5,0.44815206713974476,0.7642139800786972
unet_128_1e-3,6,0.40273794531822205,0.774080335021019
unet_128_1e-3,7,0.36968279257416725,0.7354070296287537
unet_128_1e-3,8,0.3602100070565939,0.7500467784404755
unet_128_1e-3,9,0.3637940399348736,0.8525746924877167
unet_128_1e-3,10,0.4358646906912327,0.855348260641098
unet_128_1e-3,11,0.42390031926333904,0.8677073415517808
unet_128_1e-3,12,0.4089897386729717,0.7274347130060196
unet_128_1e-3,13,0.32702693715691566,0.7661352460384369
unet_128_1e-3,14,0.4104607068002224,0.7300061202049255
unet_128_1e-3,15,0.4919820297509432,0.7799584435224534
unet_128_1e-3,16,0.47867148742079735,0.7298969148397446
unet_128_1e-3,17,0.3874250054359436,0.725050527215004
unet_128_1e-3,18,0.3835223540663719,0.7230799708366394
unet_128_1e-3,19,0.35209036618471146,0.7173449299335479
unet_128_1e-3,20,0.3270425368100405,0.7559841836690903
unet_128_1e-3,21,0.3580196537077427,0.7225443762540817
unet_128_1e-3,22,0.36576317250728607,0.7199669399261475
unet_128_1e-3,23,0.36536094173789024,0.7333907915353775
unet_128_1e-3,24,0.3259739698842168,0.7653762973546981
unet_128_1e-3,25,0.3881648452952504,0.7270304021835328
unet_128_1e-3,26,0.3442104859277606,0.7246429816484451
unet_128_1e-3,27,0.36470073368400335,0.7347140176296234
unet_128_1e-3,28,0.318714308552444,0.7520285089015961
unet_128_1e-3,29,0.3425652291625738,0.7187647684812546
